Date,ID,Marche,Action,Prix,Confiance,Raison
2026-03-01 17:54,210768,Deportivo Toluca FC vs. Atlas FC,BUY_YES,0.675,100%,no_errors
2026-03-01 17:55,221912,Newcastle United FC vs. Manchester City FC - More Markets,BUY_NO,0.775,92%,Market data is available
2026-03-01 17:55,238403,BV Borussia 09 Dortmund vs. FC Augsburg,BUY_YES,0.685,100%,
2026-03-01 17:55,198616,Montevideo City Torque vs. Defensor SC,BUY_YES,0.435,85%,Data available
2026-03-01 17:55,239303,Warriors vs. Thunder,BUY_YES,0.215,100%,
2026-03-01 18:03,221912,Newcastle United FC vs. Manchester City FC - More Markets,BUY_NO,0.77,100%,
2026-03-01 18:03,238638,Club Atlético de Madrid vs. Getafe CF,BUY_YES,0.455,100%,News articles available on the market
2026-03-01 18:03,237799,Counter-Strike: BIG vs Leo Team (BO3) - NODWIN Clutch Series Playoffs,BUY_YES,0.74,86%,Provided JSON is a list with multiple dictionaries which might be considered more than one outcome. We will use the first element for calculation.
2026-03-01 18:03,198616,Montevideo City Torque vs. Defensor SC,BUY_YES,0.435,100%,No reason provided
2026-03-01 18:03,234755,SHL: Froelunda HC vs. Roegle,BUY_YES,0.62,100%,Data received is in the expected format
2026-03-01 19:01,212064,SE Palmeiras vs. Mirassol FC,BUY_YES,0.635,100%,multiple article results
2026-03-01 19:02,221912,Newcastle United FC vs. Manchester City FC - More Markets,BUY_NO,0.775,98%,Multiple match reports available
2026-03-01 19:02,238404,Brasilia: Facundo Acosta vs Nikolas Sanchez Izquierdo,BUY_YES,0.655,99.98%,"No information to compare confidence levels, using average score from news sources"
2026-03-01 19:02,238406,Chelsea FC vs. Newcastle United FC,BUY_YES,0.51,85%,
2026-03-01 19:02,227873,Iowa State Cyclones vs. Kansas State Wildcats (W),BUY_YES,0.685,100%,Market found
2026-03-01 19:02,237519,"Test Series Australia vs. India, Women: Australia vs India",BUY_YES,0.805,100%,Data is in the correct format
2026-03-01 19:23,210768,Deportivo Toluca FC vs. Atlas FC,BUY_YES,0.695,99%,
2026-03-01 19:23,213131,CA San Lorenzo de Almagro vs. CSyD Defensa y Justicia,BUY_YES,0.465,95%,"multiple articles are available, but the latest information will be chosen based on the scores, for multiple scores we check the most recent publication and consider it as latest. The source with score 0.7062922 is selected as the latest one"
2026-03-01 19:23,238404,Brasilia: Facundo Acosta vs Nikolas Sanchez Izquierdo,BUY_YES,0.655,99%,both players have recent match data
2026-03-01 19:23,238543,West Ham United FC vs. Manchester City FC - More Markets,NO,0.695,100%,Match history available
2026-03-01 19:24,227866,Vanderbilt Commodores vs. Tennessee Volunteers (W),BUY_YES,0.73,100%,No issues found in the given data.
2026-03-01 19:51,212064,SE Palmeiras vs. Mirassol FC,BUY_YES,0.635,85%,Data is sufficient to validate the market
2026-03-01 19:52,202611,Charlotte FC vs. Austin FC,BUY_YES,0.47,95%,
2026-03-01 20:02,213132,Racing Club vs. AA Estudiantes,BUY_YES,0.51,100%,
2026-03-01 20:02,212064,SE Palmeiras vs. Mirassol FC,BUY_YES,0.635,95%,
2026-03-01 20:02,210768,Deportivo Toluca FC vs. Atlas FC,BUY_YES,0.69,99%,Successful match prediction
2026-03-01 20:03,237612,Counter-Strike: Sinners vs AM Gaming (BO3) - NODWIN Clutch Series Playoffs,BUY_YES,0.79,100%,Input is valid
2026-03-01 20:03,238403,BV Borussia 09 Dortmund vs. FC Augsburg,BUY_YES,0.685,100%,
2026-03-01 20:03,237519,"Test Series Australia vs. India, Women: Australia vs India",BUY_YES,0.81,99%,Multiple series ongoing
2026-03-01 20:56,235770,South Florida Bulls vs. Memphis Tigers,BUY_YES,0.5,99%,Both news sources have very high scores indicating the accuracy of the information.
2026-03-01 20:57,237612,Counter-Strike: Sinners vs AM Gaming (BO3) - NODWIN Clutch Series Playoffs,BUY_YES,0.795,100%,The provided data appears to be complete and in the correct format.
2026-03-01 20:57,238403,BV Borussia 09 Dortmund vs. FC Augsburg,BUY_YES,0.695,94%,
2026-03-01 20:57,234587,Counter-Strike: Marsborne vs Galorys (BO3) - Circuit X Pantanal Cuiabá Group D,BUY_YES,0.505,99%,
2026-03-01 21:12,201857,Watford FC vs. Wrexham AFC,BUY_NO,0.57,100%,
2026-03-01 21:13,238404,Brasilia: Facundo Acosta vs Nikolas Sanchez Izquierdo,BUY_YES,0.655,82%,
2026-03-01 21:13,228849,BYU Cougars vs. Cincinnati Bearcats,BUY_YES,0.555,90%,
2026-03-01 21:53,106186,PA-01 House Election Winner,BUY_YES,0.29,89%,The House majority is held by the Democrats in the special election.
2026-03-01 21:53,210768,Deportivo Toluca FC vs. Atlas FC,BUY_YES,0.665,100%,Available information for both teams.
2026-03-01 21:54,238543,West Ham United FC vs. Manchester City FC - More Markets,BUY_NO,0.68,100%,More news articles available
2026-03-01 21:54,234559,Partizan vs. BC Dubai,BUY_YES,0.63,82%,
2026-03-01 21:55,210586,PSV vs. NEC,BUY_YES,0.755,100%,
2026-03-01 22:02,212064,SE Palmeiras vs. Mirassol FC,BUY=YES,0.63,99.882%,scores available from both fox sports and 365scores
2026-03-01 22:03,201857,Watford FC vs. Wrexham AFC,BUY_YES,0.425,100%,The match has been rescheduled.
2026-03-01 22:03,235770,South Florida Bulls vs. Memphis Tigers,TIE,0.5,83%,
2026-03-01 22:03,234755,SHL: Froelunda HC vs. Roegle,SELL_YES,0.62,98%,Both sources support current results for Frolunda HC vs Roegle
2026-03-01 22:56,106183,OH-09 House Election Winner,BUY_YES,0.5,83%,"Insufficient data to determine a clear winner, but a clear frontrunner is present: Marcy Kaptur (Democrat). 2024 data available, although exact voting results not yet determined."
2026-03-01 22:57,238543,West Ham United FC vs. Manchester City FC - More Markets,BUY_NO,0.68,90%,
2026-03-01 22:57,202611,Charlotte FC vs. Austin FC,BUY_YES,0.46,100%,
2026-03-01 22:57,234559,Partizan vs. BC Dubai,BUY_YES,0.595,95%,Match is available
2026-03-01 23:13,213131,CA San Lorenzo de Almagro vs. CSyD Defensa y Justicia,BUY_YES,0.47,100%,No conflicting information found
2026-03-01 23:13,238547,Arsenal FC vs. Everton FC - More Markets,BUY_YES,0.515,95%,Recent match news available
2026-03-01 23:13,237817,Hersonissos: Kimmer Coppejans vs Ioannis Xilas,BUY_YES,0.6,99%,
2026-03-01 23:55,238403,BV Borussia 09 Dortmund vs. FC Augsburg,BUY_YES,0.695,100%,
2026-03-01 23:55,234755,SHL: Froelunda HC vs. Roegle,BUY_YES,0.62,85%,Both sources are predicting Rogle
2026-03-01 23:56,203610,Deportivo Toluca FC vs. FC Juárez,BUY_YES,0.7,100%,
2026-03-02 00:58,238638,Club Atlético de Madrid vs. Getafe CF,BUY_YES,0.66,100%,No conflicts found
2026-03-02 00:58,238547,Arsenal FC vs. Everton FC - More Markets,BUY_YES,0.525,95%,The articles provided are relevant to the match.
2026-03-02 00:58,238403,BV Borussia 09 Dortmund vs. FC Augsburg,BUY_YES,0.695,100%,
2026-03-02 00:59,202611,Charlotte FC vs. Austin FC,BUY_YES,0.465,90%,sufficient news sources available
2026-03-02 00:59,201880,Swansea City AFC vs. Stoke City FC,BUY_NO,0.54,90%,
2026-03-02 00:59,210586,PSV vs. NEC,BUY_YES,0.755,100%,
2026-03-02 00:59,224559,PFK CSKA Moskva vs. FK Dinamo Moskva - More Markets,BUY_YES,0.515,98%,sufficient data
2026-03-02 03:26,216586,CA Lanús vs. CA Boca Juniors - More Markets,BUY_NO,0.875,100%,
2026-03-02 03:27,212064,SE Palmeiras vs. Mirassol FC,BUY_YES,0.635,95%,Score extraction was successful
2026-03-02 03:27,235771,Mississippi Valley State Delta Devils vs. Jackson State Tigers,BUY_YES,0.425,100%,Match between Mississippi Valley State Delta Devils vs. Jackson State Tigers found: Jackson State Tigers defeated the Mississippi Valley State Delta Devils with a score of 97-81.
2026-03-02 03:27,234747,SHL: Leksands IF vs. Luleaa,BUY_NO,0.635,100%,
2026-03-02 03:28,228849,BYU Cougars vs. Cincinnati Bearcats,BUY_NO,0.545,90%,game_result
2026-03-02 03:28,234559,Partizan vs. BC Dubai,BUY_YES,0.65,100%,No specific issue with input data
2026-03-02 05:07,233383,Tulsa Golden Hurricane vs. East Carolina Pirates,BUY_YES,0.6,100%,Both football and basketball data available for this market
2026-03-02 05:08,235771,Mississippi Valley State Delta Devils vs. Jackson State Tigers,BUY_YES,0.425,97%,
2026-03-02 05:08,235747,Utah Valley Wolverines vs. Southern Utah Thunderbirds,BUY_YES,0.565,100%,
2026-03-02 05:09,202611,Charlotte FC vs. Austin FC,BUY_YES,0.47,99%,
2026-03-02 05:09,237817,Hersonissos: Kimmer Coppejans vs Ioannis Xilas,BUY_YES,0.67,99%,scores available from both sources
2026-03-02 05:09,234559,Partizan vs. BC Dubai,BUY_YES,0.65,90%,Match is found
2026-03-02 06:36,233368,Purdue Boilermakers vs. Northwestern Wildcats,BUY_YES,0.6,100%,The game appears to be tied at the end of the first half as both sides have 30 points.
2026-03-02 06:37,233377,Sam Houston Bearkats vs. Delaware Fightin' Blue Hens,BUY_YES,0.585,100%,Information available
2026-03-02 06:37,221912,Newcastle United FC vs. Manchester City FC - More Markets,BUY_NO,0.665,94%,
2026-03-02 06:37,235771,Mississippi Valley State Delta Devils vs. Jackson State Tigers,BUY_YES,0.425,97%,
2026-03-02 06:37,235764,Rutgers Scarlet Knights vs. Michigan State Spartans,BUY_YES,0.435,100%,No issues or conflicts detected
2026-03-02 06:37,235770,South Florida Bulls vs. Memphis Tigers,BUY_YES,0.5,87%,
2026-03-02 06:38,234755,SHL: Froelunda HC vs. Roegle,BUY_YES,0.615,90%,Market is valid as both home and away teams are known.
2026-03-02 06:38,237817,Hersonissos: Kimmer Coppejans vs Ioannis Xilas,BUY_YES,0.67,100%,Information available
2026-03-02 07:37,216586,CA Lanús vs. CA Boca Juniors - More Markets,BUY_NO,0.875,88%,Enough news are available
2026-03-02 07:37,233369,Baylor Bears vs. Houston Cougars,BUY_NO,0.6,100%,Baylor Bears vs Houston Cougars available in news
2026-03-02 07:38,238403,BV Borussia 09 Dortmund vs. FC Augsburg,BUY_YES,0.69,85%,At least one news article found for the given market
2026-03-02 07:38,202611,Charlotte FC vs. Austin FC,BUY_YES,0.47,100%,News content is available for Charlotte FC vs. Austin FC
2026-03-02 07:38,234587,Counter-Strike: Marsborne vs Galorys (BO3) - Circuit X Pantanal Cuiabá Group D,BUY_YES,0.47,99.99603%,
2026-03-02 07:39,228849,BYU Cougars vs. Cincinnati Bearcats,BUY_YES,0.445,95%,
2026-03-02 08:07,240684,"BNP Paribas Open, Qualification: Vitaliy Sachko vs Mackenzie McDonald",BUY YES OR SELL NO,0.4,100%,valid input
2026-03-02 08:07,240671,"BNP Paribas Open, Qualification: Alexander Blockx vs Martin Landaluce",BUY YES,0.655,90%,"multiple, consistent score sources"
2026-03-02 08:07,235764,Rutgers Scarlet Knights vs. Michigan State Spartans,BUY_NO,0.565,88%,Valid game information available
2026-03-02 08:07,238638,Club Atlético de Madrid vs. Getafe CF,BUY_YES,0.685,100%,
2026-03-02 08:08,238403,BV Borussia 09 Dortmund vs. FC Augsburg,BUY_YES,0.7,98%,market_found
2026-03-02 08:08,234587,Counter-Strike: Marsborne vs Galorys (BO3) - Circuit X Pantanal Cuiabá Group D,BUY_YES,0.47,84%,Valid scores and news for both teams found
2026-03-02 08:08,234559,Partizan vs. BC Dubai,BUY_YES,0.625,90.998%,Data available for Partizan vs. BC Dubai
2026-03-02 09:31,233368,Purdue Boilermakers vs. Northwestern Wildcats,BUY_YES,0.6,84%,
2026-03-02 09:32,235764,Rutgers Scarlet Knights vs. Michigan State Spartans,SELL_NO,0.565,90%,The Michigan State Spartans won against the Rutgers Scarlet Knights with a score of 88-79.
2026-03-02 10:29,213132,Racing Club vs. AA Estudiantes,BUY_YES,0.515,100%,
2026-03-02 10:30,235771,Mississippi Valley State Delta Devils vs. Jackson State Tigers,BUY_YES,0.425,99%,Both teams played each other within the given time frame.
2026-03-02 11:23,235771,Mississippi Valley State Delta Devils vs. Jackson State Tigers,BUY_YES,0.425,100%,No reason
2026-03-02 11:23,235770,South Florida Bulls vs. Memphis Tigers,BUY_YES,0.5,84%,South Florida Bulls have defeated Memphis Tigers previously this season with multiple score outcomes reported
2026-03-02 11:24,202611,Charlotte FC vs. Austin FC,BUY_YES,0.475,97%,
2026-03-02 11:24,234587,Counter-Strike: Marsborne vs Galorys (BO3) - Circuit X Pantanal Cuiabá Group D,BUY_YES,0.475,84%,
2026-03-02 11:24,240654,"BNP Paribas Open, Qualification: Darja Semenistaja vs Kayla Day",BUY_YES,0.52,83.0%,
2026-03-02 11:59,233368,Purdue Boilermakers vs. Northwestern Wildcats,BUY_YES,0.6,100%,Teams are tied at halftime.
2026-03-02 11:59,235771,Mississippi Valley State Delta Devils vs. Jackson State Tigers,BUY_YES,0.425,99%,
2026-03-02 11:59,235764,Rutgers Scarlet Knights vs. Michigan State Spartans,BUY_YES,0.435,88%,
2026-03-02 12:00,232699,DEL: Adler Mannheim vs. Loewen Frankfurt,BUY_YES,0.77,99%,Scores from multiple sources matched
2026-03-02 12:00,234587,Counter-Strike: Marsborne vs Galorys (BO3) - Circuit X Pantanal Cuiabá Group D,BUY_YES,0.475,99%,
2026-03-02 12:00,240654,"BNP Paribas Open, Qualification: Darja Semenistaja vs Kayla Day",BUY_YES,0.51,97%,
2026-03-02 12:43,223661,Beşiktaş JK vs. Galatasaray SK - More Markets,BUY_NO,0.645,99%,
2026-03-02 12:44,234587,Counter-Strike: Marsborne vs Galorys (BO3) - Circuit X Pantanal Cuiabá Group D,BUY_YES,0.47,100%,multiple sources agree with the match information but only one source has an odds value
2026-03-02 12:44,228849,BYU Cougars vs. Cincinnati Bearcats,BUY_NO,0.555,100%,Market for BYU Cougars vs. Cincinnati Bearcats is found. Market details to be determined.
2026-03-02 12:44,240654,"BNP Paribas Open, Qualification: Darja Semenistaja vs Kayla Day",BUY_YES,0.51,100%,
2026-03-02 13:46,233368,Purdue Boilermakers vs. Northwestern Wildcats,BUY_YES,0.6,94%,
2026-03-02 13:47,213131,CA San Lorenzo de Almagro vs. CSyD Defensa y Justicia,BUY_YES,0.47,100%,multiple news sources available
2026-03-02 13:47,238403,BV Borussia 09 Dortmund vs. FC Augsburg,BUY_YES,0.685,100%,Market and News for BV Borussia 09 Dortmund vs. FC Augsburg are available.
2026-03-02 13:48,235281,Pisa SC vs. Bologna FC 1909 - Halftime Result,BUY_YES,0.44,100%,Available halftime results
2026-03-02 14:30,223661,Beşiktaş JK vs. Galatasaray SK - More Markets,BUY_NO,0.645,100%,Sufficient news articles available
2026-03-02 14:30,233368,Purdue Boilermakers vs. Northwestern Wildcats,BUY_YES,0.6,100%,
2026-03-02 14:31,239570,Kashima Antlers vs. Tōkyō Verdy - More Markets,BUY_YES,0.29,100%,No invalid information detected
2026-03-02 14:31,234755,SHL: Froelunda HC vs. Roegle,BUY_YES,0.59,100%,
2026-03-02 14:31,228849,BYU Cougars vs. Cincinnati Bearcats,BUY_NO,0.565,100%,No news on the current market (BYU Cougars vs. Cincinnati Bearcats) found in the given feed
2026-03-02 15:26,212005,CA Barracas Central vs. CA Tucumán,BUY_YES,0.465,90%,
2026-03-02 15:26,231088,Ole Miss Rebels vs. Vanderbilt Commodores,YES,0.315,100%,Multiple valid news sources available
2026-03-02 15:26,239571,Urawa Red Diamonds vs. FC Mito Holly Hock - More Markets,BUY_YES,0.51,98%,
2026-03-02 15:27,240245,Gardner-Webb Runnin' Bulldogs vs. USC Upstate Spartans,BUY_NO,0.68,95%,Gardner-Webb Runnin' Bulldogs lost to USC Upstate Spartans
2026-03-02 15:27,240238,Eastern Illinois Panthers vs. SIUE Cougars,BUY_YES,0.51,100%,"No prediction is made on the winner, however EIU qualified for the 2026 OVC Tournament."
2026-03-02 15:27,238403,BV Borussia 09 Dortmund vs. FC Augsburg,BUY_YES,0.685,100%,Borussia Dortmund vs. FC Augsburg score not found
2026-03-02 15:27,234747,SHL: Leksands IF vs. Luleaa,BUY_NO,0.65,99%,
2026-03-02 16:09,238895,Hibernian FC vs. Livingston FC,BUY_YES,0.495,100%,
2026-03-02 16:09,235771,Mississippi Valley State Delta Devils vs. Jackson State Tigers,BUY_YES,0.425,99%,The given news contains sufficient market details.
2026-03-02 16:09,239571,Urawa Red Diamonds vs. FC Mito Holly Hock - More Markets,BUY_YES,0.51,100%,valid input
2026-03-02 16:09,238403,BV Borussia 09 Dortmund vs. FC Augsburg,BUY_YES,0.685,90%,
2026-03-02 16:10,234747,SHL: Leksands IF vs. Luleaa,BUY_YES,0.36,100%,
2026-03-02 16:10,234587,Counter-Strike: Marsborne vs Galorys (BO3) - Circuit X Pantanal Cuiabá Group D,BUY_YES,0.475,100%,market information available
2026-03-02 17:28,241119,Dundee FC vs. Dundee United FC,BUY_YES,0.475,90%,Market found: Dundee FC vs. Dundee United FC
2026-03-02 17:29,238896,Aberdeen FC vs. Falkirk FC,BUY_NO,0.525,100%,No specific odds are given for the two teams.
2026-03-02 17:29,106183,OH-09 House Election Winner,BUY_YES,0.5,100%,"Marcy Kaptur won the general election on November 5, 2024 in Ohio's 9th Congressional District."
2026-03-02 17:29,221912,Newcastle United FC vs. Manchester City FC - More Markets,BUY_YES,0.225,100%,News and market data are provided.
2026-03-02 17:30,238403,BV Borussia 09 Dortmund vs. FC Augsburg,BUY_YES,0.685,100%,
2026-03-02 17:30,234587,Counter-Strike: Marsborne vs Galorys (BO3) - Circuit X Pantanal Cuiabá Group D,BUY_YES,0.465,85.3%,
2026-03-02 18:10,232699,DEL: Adler Mannheim vs. Loewen Frankfurt,BUY_YES,0.745,100%,both teams are playing a real match on 04/03/2026
2026-03-02 19:26,235770,South Florida Bulls vs. Memphis Tigers,BUY_YES,0.5,100%,No errors detected
2026-03-02 19:26,238547,Arsenal FC vs. Everton FC - More Markets,WAIT,0.56,100%,
2026-03-02 19:27,240239,SS Lazio vs. AC Milan,BUY_YES,0.245,100%,Analysis successful
2026-03-02 20:03,241118,St Mirren FC vs. Rangers FC,BUY_YES,0.49,85%,News articles found about St Mirren FC vs Rangers FC
2026-03-02 20:03,238895,Hibernian FC vs. Livingston FC,BUY_MAYBE,0.53,100%,
2026-03-02 20:04,231088,Ole Miss Rebels vs. Vanderbilt Commodores,BUY_NO,0.685,100%,No news found for volleyball
2026-03-02 20:04,235747,Utah Valley Wolverines vs. Southern Utah Thunderbirds,BUY_YES,0.565,100%,Valid match data provided
2026-03-02 20:04,235770,South Florida Bulls vs. Memphis Tigers,BUY_YES,0.5,100%,Valid news articles found
2026-03-02 20:04,234587,Counter-Strike: Marsborne vs Galorys (BO3) - Circuit X Pantanal Cuiabá Group D,BUY_YES,0.465,99%,Predicted winner
2026-03-02 21:07,238547,Arsenal FC vs. Everton FC - More Markets,BUY_YES,0.45,99%,
2026-03-02 21:07,228837,Eastern Michigan Eagles vs. Buffalo Bulls,BUY_NO,0.68,100%,No conflict or issue found within news articles and market.
2026-03-02 22:02,241118,St Mirren FC vs. Rangers FC,BUY_YES,0.49,100%,
2026-03-02 22:02,223661,Beşiktaş JK vs. Galatasaray SK - More Markets,BUY_NO,0.655,100%,Input appears to be valid
2026-03-02 22:02,213132,Racing Club vs. AA Estudiantes,BUY_NO,0.51,100%,H2H comparison available
2026-03-02 22:02,238895,Hibernian FC vs. Livingston FC,BUY_YES,0.495,95%,Valid market and news content found.
2026-03-02 22:03,210768,Deportivo Toluca FC vs. Atlas FC,BUY_NO,0.515,100%,Successful API Response
2026-03-02 22:03,205909,Coventry City FC vs. Preston North End FC,BUY_YES,0.635,90%,sufficient news articles found
2026-03-02 22:04,234587,Counter-Strike: Marsborne vs Galorys (BO3) - Circuit X Pantanal Cuiabá Group D,BUY_NO,0.535,99%,
2026-03-02 22:59,232216,Smouha SC vs. Modern SC - More Markets,BUY_YES,0.49,100%,News data available
2026-03-02 23:00,239571,Urawa Red Diamonds vs. FC Mito Holly Hock - More Markets,BUY_YES,0.51,100%,
2026-03-02 23:00,241791,Kigali: Nicholas Ionel vs Michiel de Krom,BUY_YES,0.615,100%,Data received
2026-03-02 23:22,238403,BV Borussia 09 Dortmund vs. FC Augsburg,NOT_A_NO,0.315,99%,The match result from multiple news sources matches
2026-03-02 23:22,205909,Coventry City FC vs. Preston North End FC,BUY_YES,0.665,100%,Match odds are available
